filename,word,wordnum,syl 1 onset,syl 1 offset,syl 1 duration,syl 2 onset,syl 2 offset,syl 2 duration,word duration with pause,word duration,pause duration
Naming_set9b-9009-1-Trial-669-2037.wav,2037,冬至,0.455,0.67,0.215,0.67,0.995,0.325,0.54,0.54,0.0
Naming_set9b-9009-1-Trial-67-15519.wav,15519,單字,0.575,0.85,0.275,0.85,1.185,0.335,0.61,0.61,0.0
Naming_set9b-9009-1-Trial-670-1597.wav,1597,木架,0.465,0.575,0.11,0.69,0.98,0.29,0.515,0.4,0.115
Naming_set9b-9009-1-Trial-671-17761.wav,17761,幹部,0.54,0.805,0.265,0.805,1.055,0.25,0.515,0.515,0.0
Naming_set9b-9009-1-Trial-672-12478.wav,12478,酒渦,0.59,0.785,0.195,0.785,1.085,0.3,0.495,0.495,0.0
Naming_set9b-9009-1-Trial-673-24458.wav,24458,醬油,0.465,0.735,0.27,0.735,0.875,0.14,0.41,0.41,0.0
Naming_set9b-9009-1-Trial-674-11339.wav,11339,殉職,0.535,0.795,0.26,0.795,0.99,0.195,0.455,0.455,0.0
Naming_set9b-9009-1-Trial-675-25147.wav,25147,繼室,0.585,0.76,0.175,0.76,0.975,0.215,0.39,0.39,0.0
Naming_set9b-9009-1-Trial-676-1111.wav,1111,化肥,0.78,1.17,0.39,1.17,1.395,0.225,0.615,0.615,0.0
Naming_set9b-9009-1-Trial-677-12641.wav,12641,高聳,0.67,0.865,0.195,0.865,1.195,0.33,0.525,0.525,0.0
Naming_set9b-9009-1-Trial-678-19992.wav,19992,疑雲,0.505,0.715,0.21,0.715,0.975,0.26,0.47,0.47,0.0
Naming_set9b-9009-1-Trial-679-15122.wav,15122,連勝,0.5,0.765,0.265,0.765,1.08,0.315,0.58,0.58,0.0
Naming_set9b-9009-1-Trial-68-25590.wav,25590,權謀,0.52,0.84,0.32,0.84,1.03,0.19,0.51,0.51,0.0
Naming_set9b-9009-1-Trial-680-12442.wav,12442,酌減,0.92,1.145,0.225,1.18,1.45,0.27,0.53,0.495,0.035
Naming_set9b-9009-1-Trial-681-14438.wav,14438,異類,0.55,0.745,0.195,0.745,1.005,0.26,0.455,0.455,0.0
Naming_set9b-9009-1-Trial-682-18894.wav,18894,資方,0.595,0.835,0.24,0.835,1.18,0.345,0.585,0.585,0.0
Naming_set9b-9009-1-Trial-683-6263.wav,6263,事蹟,0.55,0.78,0.23,0.78,0.99,0.21,0.44,0.44,0.0
Naming_set9b-9009-1-Trial-684-5581.wav,5581,投注,0.465,0.66,0.195,0.66,0.96,0.3,0.495,0.495,0.0
Naming_set9b-9009-1-Trial-685-15770.wav,15770,惰性,0.705,0.865,0.16,0.865,1.1,0.235,0.395,0.395,0.0
Naming_set9b-9009-1-Trial-686-4240.wav,4240,早些,0.475,0.685,0.21,0.685,0.945,0.26,0.47,0.47,0.0
Naming_set9b-9009-1-Trial-687-18692.wav,18692,葉脈,0.72,0.88,0.16,0.9,1.095,0.195,0.375,0.355,0.02
Naming_set9b-9009-1-Trial-688-23557.wav,23557,癆病,0.64,1.03,0.39,1.085,1.365,0.28,0.725,0.67,0.055
Naming_set9b-9009-1-Trial-689-15733.wav,15733,悲劇,0.505,0.655,0.15,0.655,0.855,0.2,0.35,0.35,0.0
Naming_set9b-9009-1-Trial-69-10214.wav,10214,郊遊,0.755,1.01,0.255,1.01,1.275,0.265,0.52,0.52,0.0
Naming_set9b-9009-1-Trial-690-15085.wav,15085,速寫,0.47,0.67,0.2,0.67,0.98,0.31,0.51,0.51,0.0
Naming_set9b-9009-1-Trial-691-18857.wav,18857,詮釋,0.59,0.86,0.27,0.86,1.055,0.195,0.465,0.465,0.0
Naming_set9b-9009-1-Trial-692-24497.wav,24497,雙面,0.39,0.75,0.36,0.75,1.0,0.25,0.61,0.61,0.0
Naming_set9b-9009-1-Trial-693-14846.wav,14846,被告,0.51,0.675,0.165,0.675,0.94,0.265,0.43,0.43,0.0
Naming_set9b-9009-1-Trial-694-9780.wav,9780,秋收,0.61,0.85,0.24,0.85,1.14,0.29,0.53,0.53,0.0
Naming_set9b-9009-1-Trial-695-16622.wav,16622,筆畫,0.555,0.685,0.13,0.7,1.03,0.33,0.475,0.46,0.015
Naming_set9b-9009-1-Trial-696-11750.wav,11750,破膽,0.57,0.78,0.21,0.78,1.11,0.33,0.54,0.54,0.0
Naming_set9b-9009-1-Trial-697-21812.wav,21812,請安,0.415,0.745,0.33,0.745,1.0,0.255,0.585,0.585,0.0
Naming_set9b-9009-1-Trial-698-13794.wav,13794,推卻,0.545,0.78,0.235,0.78,1.015,0.235,0.47,0.47,0.0
Naming_set9b-9009-1-Trial-699-7586.wav,7586,河豚,0.71,0.915,0.205,0.97,1.17,0.2,0.46,0.405,0.055
Naming_set9b-9009-1-Trial-70-10413.wav,10413,飛行,0.57,0.865,0.295,0.865,1.125,0.26,0.555,0.555,0.0
Naming_set9b-9009-1-Trial-700-5091.wav,5091,否則,0.46,0.67,0.21,0.67,0.88,0.21,0.42,0.42,0.0
Naming_set9b-9009-1-Trial-701-12913.wav,12913,動情,0.565,0.745,0.18,0.745,0.995,0.25,0.43,0.43,0.0
Naming_set9b-9009-1-Trial-702-7144.wav,7144,抱緊,0.505,0.705,0.2,0.705,0.96,0.255,0.455,0.455,0.0
Naming_set9b-9009-1-Trial-703-2720.wav,2720,必須,0.405,0.535,0.13,0.535,0.81,0.275,0.405,0.405,0.0
Naming_set9b-9009-1-Trial-704-14673.wav,14673,組成,0.47,0.655,0.185,0.655,0.87,0.215,0.4,0.4,0.0
Naming_set9b-9009-1-Trial-705-17965.wav,17965,搭車,0.48,0.63,0.15,0.63,0.91,0.28,0.43,0.43,0.0
Naming_set9b-9009-1-Trial-706-2922.wav,2922,母艦,0.49,0.64,0.15,0.64,0.975,0.335,0.485,0.485,0.0
Naming_set9b-9009-1-Trial-707-16867.wav,16867,著落,0.52,0.695,0.175,0.695,0.905,0.21,0.385,0.385,0.0
Naming_set9b-9009-1-Trial-708-3562.wav,3562,列傳,0.625,0.755,0.13,0.805,1.105,0.3,0.48,0.43,0.05
Naming_set9b-9009-1-Trial-709-21774.wav,21774,調和,0.475,0.655,0.18,0.655,0.89,0.235,0.415,0.415,0.0
Naming_set9b-9009-1-Trial-71-2671.wav,2671,平均,0.625,0.87,0.245,0.87,1.15,0.28,0.525,0.525,0.0
Naming_set9b-9009-1-Trial-710-21529.wav,21529,稻穀,1.82,2.015,0.195,2.065,2.23,0.165,0.41,0.36,0.05
Naming_set9b-9009-1-Trial-711-17072.wav,17072,賀年,0.41,0.63,0.22,0.63,0.825,0.195,0.415,0.415,0.0
Naming_set9b-9009-1-Trial-712-19093.wav,19093,過失,0.41,0.59,0.18,0.59,0.82,0.23,0.41,0.41,0.0
Naming_set9b-9009-1-Trial-713-24215.wav,24215,禮教,0.46,0.67,0.21,0.67,0.97,0.3,0.51,0.51,0.0
Naming_set9b-9009-1-Trial-714-12203.wav,12203,記恨,0.505,0.69,0.185,0.69,0.995,0.305,0.49,0.49,0.0
Naming_set9b-9009-1-Trial-715-13081.wav,13081,國產,0.465,0.615,0.15,0.615,0.985,0.37,0.52,0.52,0.0
Naming_set9b-9009-1-Trial-716-910.wav,910,內閣,0.6,0.83,0.23,0.83,1.05,0.22,0.45,0.45,0.0
Naming_set9b-9009-1-Trial-717-24252.wav,24252,糧草,0.555,0.79,0.235,0.79,1.095,0.305,0.54,0.54,0.0
Naming_set9b-9009-1-Trial-718-17353.wav,17353,閒錢,0.8,1.075,0.275,1.075,1.425,0.35,0.625,0.625,0.0
Naming_set9b-9009-1-Trial-719-19300.wav,19300,預定,0.565,0.705,0.14,0.705,0.95,0.245,0.385,0.385,0.0
Naming_set9b-9009-1-Trial-72-701.wav,701,不肯,0.57,0.68,0.11,0.68,1.03,0.35,0.46,0.46,0.0
Naming_set9b-9009-1-Trial-720-21086.wav,21086,慶祝,0.7,0.885,0.185,0.885,1.045,0.16,0.345,0.345,0.0
Naming_set9b-9009-1-Trial-721-3326.wav,3326,仲裁,0.815,1.05,0.235,1.05,1.335,0.285,0.52,0.52,0.0
Naming_set9b-9009-1-Trial-722-1836.wav,1836,牛油,0.555,0.7,0.145,0.7,0.885,0.185,0.33,0.33,0.0
Naming_set9b-9009-1-Trial-723-4204.wav,4204,收發,0.55,0.81,0.26,0.81,1.03,0.22,0.48,0.48,0.0
Naming_set9b-9009-1-Trial-724-22700.wav,22700,燒菜,0.575,0.82,0.245,0.82,1.145,0.325,0.57,0.57,0.0
Naming_set9b-9009-1-Trial-725-6866.wav,6866,定向,0.55,0.725,0.175,0.725,0.965,0.24,0.415,0.415,0.0
Naming_set9b-9009-1-Trial-726-11544.wav,11544,特使,0.55,0.725,0.175,0.725,1.04,0.315,0.49,0.49,0.0
Naming_set9b-9009-1-Trial-727-12677.wav,12677,乾爹,0.61,0.82,0.21,0.82,1.05,0.23,0.44,0.44,0.0
Naming_set9b-9009-1-Trial-728-2001.wav,2001,以往,0.58,0.715,0.135,0.715,1.015,0.3,0.435,0.435,0.0
Naming_set9b-9009-1-Trial-729-25394.wav,25394,蘭花,0.81,1.01,0.2,1.01,1.255,0.245,0.445,0.445,0.0
Naming_set9b-9009-1-Trial-73-901.wav,901,內情,0.47,0.74,0.27,0.74,1.05,0.31,0.58,0.58,0.0
Naming_set9b-9009-1-Trial-730-4648.wav,4648,血型,0.55,0.68,0.13,0.68,0.875,0.195,0.325,0.325,0.0
Naming_set9b-9009-1-Trial-731-10224.wav,10224,重刑,0.615,0.915,0.3,0.915,1.17,0.255,0.555,0.555,0.0
Naming_set9b-9009-1-Trial-732-9535.wav,9535,炸雞,0.5,0.725,0.225,0.725,0.975,0.25,0.475,0.475,0.0
Naming_set9b-9009-1-Trial-733-17798.wav,17798,想像,0.43,0.7,0.27,0.7,0.98,0.28,0.55,0.55,0.0
Naming_set9b-9009-1-Trial-734-11580.wav,11580,狹義,0.75,0.995,0.245,1.055,1.38,0.325,0.63,0.57,0.06
Naming_set9b-9009-1-Trial-735-239.wav,239,上等,0.805,1.115,0.31,1.115,1.345,0.23,0.54,0.54,0.0
Naming_set9b-9009-1-Trial-736-10659.wav,10659,兼管,0.75,1.005,0.255,1.005,1.35,0.345,0.6,0.6,0.0
Naming_set9b-9009-1-Trial-737-8033.wav,8033,花木,0.435,0.67,0.235,0.67,0.835,0.165,0.4,0.4,0.0
Naming_set9b-9009-1-Trial-738-11134.wav,11134,旅行,0.455,0.615,0.16,0.615,0.81,0.195,0.355,0.355,0.0
Naming_set9b-9009-1-Trial-739-23318.wav,23318,壓抑,0.765,0.895,0.13,0.895,1.075,0.18,0.31,0.31,0.0
Naming_set9b-9009-1-Trial-74-2913.wav,2913,母系,0.56,0.79,0.23,0.79,1.07,0.28,0.51,0.51,0.0
Naming_set9b-9009-1-Trial-740-8886.wav,8886,後肢,0.535,0.725,0.19,0.725,1.05,0.325,0.515,0.515,0.0
Naming_set9b-9009-1-Trial-741-16218.wav,16218,渾圓,0.975,1.21,0.235,1.21,1.435,0.225,0.46,0.46,0.0
Naming_set9b-9009-1-Trial-742-8641.wav,8641,品茶,0.56,0.73,0.17,0.73,0.96,0.23,0.4,0.4,0.0
Naming_set9b-9009-1-Trial-743-17498.wav,17498,黑夜,0.575,0.74,0.165,0.78,1.025,0.245,0.45,0.41,0.04
Naming_set9b-9009-1-Trial-744-15464.wav,15464,喊冤,0.855,1.16,0.305,1.16,1.545,0.385,0.69,0.69,0.0
Naming_set9b-9009-1-Trial-745-15712.wav,15712,復興,0.44,0.675,0.235,0.675,0.93,0.255,0.49,0.49,0.0
Naming_set9b-9009-1-Trial-746-15389.wav,15389,創傷,0.41,0.695,0.285,0.695,1.025,0.33,0.615,0.615,0.0
Naming_set9b-9009-1-Trial-747-15353.wav,15353,備考,0.5,0.66,0.16,0.66,0.96,0.3,0.46,0.46,0.0
Naming_set9b-9009-1-Trial-748-16601.wav,16601,童子,0.45,0.67,0.22,0.67,1.025,0.355,0.575,0.575,0.0
Naming_set9b-9009-1-Trial-749-15428.wav,15428,博學,0.575,0.73,0.155,0.73,0.965,0.235,0.39,0.39,0.0
Naming_set9b-9009-1-Trial-75-13987.wav,13987,條約,0.555,0.805,0.25,0.805,1.035,0.23,0.48,0.48,0.0
Naming_set9b-9009-1-Trial-750-15501.wav,15501,喧囂,1.335,1.71,0.375,1.71,2.065,0.355,0.73,0.73,0.0
Naming_set9b-9009-1-Trial-751-16160.wav,16160,減收,0.495,0.725,0.23,0.725,1.02,0.295,0.525,0.525,0.0
Naming_set9b-9009-1-Trial-752-17052.wav,17052,費事,0.5,0.785,0.285,0.785,1.21,0.425,0.71,0.71,0.0
Naming_set9b-9009-1-Trial-753-19057.wav,19057,遊歷,0.635,0.825,0.19,0.825,1.03,0.205,0.395,0.395,0.0
Naming_set9b-9009-1-Trial-754-13921.wav,13921,斜面,0.51,0.805,0.295,0.805,1.165,0.36,0.655,0.655,0.0
Naming_set9b-9009-1-Trial-755-24385.wav,24385,軀體,0.51,0.72,0.21,0.72,1.12,0.4,0.61,0.61,0.0
Naming_set9b-9009-1-Trial-756-2607.wav,2607,巨石,0.525,0.695,0.17,0.695,0.965,0.27,0.44,0.44,0.0
Naming_set9b-9009-1-Trial-757-10786.wav,10786,唏噓,0.55,0.765,0.215,0.765,1.07,0.305,0.52,0.52,0.0
Naming_set9b-9009-1-Trial-758-3927.wav,3927,好玩,0.43,0.6,0.17,0.6,1.0,0.4,0.57,0.57,0.0
Naming_set9b-9009-1-Trial-759-3690.wav,3690,同期,0.47,0.675,0.205,0.675,0.905,0.23,0.435,0.435,0.0
Naming_set9b-9009-1-Trial-76-13948.wav,13948,晚報,0.55,0.87,0.32,0.87,1.1,0.23,0.55,0.55,0.0
Naming_set9b-9009-1-Trial-760-15660.wav,15660,尋找,0.49,0.715,0.225,0.715,1.07,0.355,0.58,0.58,0.0
Naming_set9b-9009-1-Trial-761-12125.wav,12125,荒地,0.53,0.805,0.275,0.805,1.085,0.28,0.555,0.555,0.0
Naming_set9b-9009-1-Trial-762-11061.wav,11061,挨餓,0.66,0.825,0.165,0.825,1.165,0.34,0.505,0.505,0.0
Naming_set9b-9009-1-Trial-763-12569.wav,12569,馬桶,0.52,0.705,0.185,0.705,0.995,0.29,0.475,0.475,0.0
Naming_set9b-9009-1-Trial-764-8401.wav,8401,俗名,0.655,0.785,0.13,0.785,1.175,0.39,0.52,0.52,0.0
Naming_set9b-9009-1-Trial-765-2644.wav,2644,布丁,0.52,0.7,0.18,0.7,1.005,0.305,0.485,0.485,0.0
Naming_set9b-9009-1-Trial-766-7236.wav,7236,拉客,0.525,0.75,0.225,0.75,1.04,0.29,0.515,0.515,0.0
Naming_set9b-9009-1-Trial-767-8850.wav,8850,待批,0.6,0.78,0.18,0.78,1.115,0.335,0.515,0.515,0.0
Naming_set9b-9009-1-Trial-768-10822.wav,10822,孫媳,0.59,0.905,0.315,0.905,1.165,0.26,0.575,0.575,0.0
Naming_set9b-9009-1-Trial-769-24141.wav,24141,斷然,0.38,0.815,0.435,0.815,1.07,0.255,0.69,0.69,0.0
Naming_set9b-9009-1-Trial-77-9565.wav,9565,玻璃,0.705,0.915,0.21,0.915,1.21,0.295,0.505,0.505,0.0
Naming_set9b-9009-1-Trial-770-18784.wav,18784,解凍,0.515,0.74,0.225,0.74,1.065,0.325,0.55,0.55,0.0
Naming_set9b-9009-1-Trial-771-15696.wav,15696,復仇,0.44,0.675,0.235,0.675,0.965,0.29,0.525,0.525,0.0
Naming_set9b-9009-1-Trial-772-20848.wav,20848,嘶叫,0.535,0.88,0.345,0.88,1.275,0.395,0.74,0.74,0.0
Naming_set9b-9009-1-Trial-773-21287.wav,21287,樂團,0.545,0.69,0.145,0.755,1.01,0.255,0.465,0.4,0.065
Naming_set9b-9009-1-Trial-774-11225.wav,11225,書蟲,0.43,0.69,0.26,0.69,1.02,0.33,0.59,0.59,0.0
Naming_set9b-9009-1-Trial-775-16142.wav,16142,殘缺,0.52,0.78,0.26,0.78,1.02,0.24,0.5,0.5,0.0
Naming_set9b-9009-1-Trial-776-12164.wav,12164,討取,0.505,0.755,0.25,0.755,1.135,0.38,0.63,0.63,0.0
Naming_set9b-9009-1-Trial-777-3526.wav,3526,冰棒,0.76,0.97,0.21,0.97,1.265,0.295,0.505,0.505,0.0
Naming_set9b-9009-1-Trial-778-14564.wav,14564,移居,0.48,0.625,0.145,0.67,0.925,0.255,0.445,0.4,0.045
Naming_set9b-9009-1-Trial-779-11469.wav,11469,浸染,0.62,0.88,0.26,0.88,1.2,0.32,0.58,0.58,0.0
Naming_set9b-9009-1-Trial-78-24243.wav,24243,簡稱,0.69,0.915,0.225,0.915,1.22,0.305,0.53,0.53,0.0
Naming_set9b-9009-1-Trial-780-16998.wav,16998,詞匯,0.63,1.255,0.625,1.255,1.6,0.345,0.97,0.97,0.0
Naming_set9b-9009-1-Trial-781-5912.wav,5912,男女,0.445,0.68,0.235,0.68,0.935,0.255,0.49,0.49,0.0
Naming_set9b-9009-1-Trial-782-5465.wav,5465,扭緊,0.545,0.745,0.2,0.745,1.015,0.27,0.47,0.47,0.0
Naming_set9b-9009-1-Trial-783-15251.wav,15251,陸戰,0.515,0.655,0.14,0.655,1.01,0.355,0.495,0.495,0.0
Naming_set9b-9009-1-Trial-784-6593.wav,6593,受洗,0.45,0.71,0.26,0.71,1.01,0.3,0.56,0.56,0.0
Naming_set9b-9009-1-Trial-785-17242.wav,17242,酥餅,0.605,0.84,0.235,0.84,1.13,0.29,0.525,0.525,0.0
Naming_set9b-9009-1-Trial-786-19910.wav,19910,演義,0.56,0.815,0.255,0.815,1.11,0.295,0.55,0.55,0.0
Naming_set9b-9009-1-Trial-787-21700.wav,21700,蝦仁,0.545,0.765,0.22,0.765,0.97,0.205,0.425,0.425,0.0
Naming_set9b-9009-1-Trial-788-15213.wav,15213,陰間,0.485,0.68,0.195,0.68,0.97,0.29,0.485,0.485,0.0
Naming_set9b-9009-1-Trial-789-11024.wav,11024,悔約,1.03,1.325,0.295,1.325,1.53,0.205,0.5,0.5,0.0
Naming_set9b-9009-1-Trial-79-4396.wav,4396,竹椅,0.58,0.79,0.21,0.79,1.19,0.4,0.61,0.61,0.0
Naming_set9b-9009-1-Trial-790-2369.wav,2369,可怕,0.38,0.555,0.175,0.59,0.8,0.21,0.42,0.385,0.035
Naming_set9b-9009-1-Trial-791-14165.wav,14165,淺綠,0.48,0.855,0.375,0.855,0.965,0.11,0.485,0.485,0.0
Naming_set9b-9009-1-Trial-792-14129.wav,14129,深得,0.48,0.745,0.265,0.745,0.92,0.175,0.44,0.44,0.0
Naming_set9b-9009-1-Trial-793-4131.wav,4131,成日,0.45,0.755,0.305,0.755,0.92,0.165,0.47,0.47,0.0
Naming_set9b-9009-1-Trial-794-9053.wav,9053,持平,0.495,0.73,0.235,0.76,1.0,0.24,0.505,0.475,0.03
Naming_set9b-9009-1-Trial-795-11507.wav,11507,涉足,0.545,0.755,0.21,0.755,0.97,0.215,0.425,0.425,0.0
Naming_set9b-9009-1-Trial-796-23043.wav,23043,遺漏,0.66,0.825,0.165,0.825,1.115,0.29,0.455,0.455,0.0
Naming_set9b-9009-1-Trial-797-4816.wav,4816,低空,0.48,0.67,0.19,0.67,0.92,0.25,0.44,0.44,0.0
Naming_set9b-9009-1-Trial-798-6793.wav,6793,姊姊,0.69,0.905,0.215,0.905,1.215,0.31,0.525,0.525,0.0
Naming_set9b-9009-1-Trial-799-21456.wav,21456,獎券,0.605,0.875,0.27,0.875,1.17,0.295,0.565,0.565,0.0
Naming_set9b-9009-1-Trial-80-21314.wav,21314,標誌,0.42,0.58,0.16,0.58,0.895,0.315,0.475,0.475,0.0
Naming_set9b-9009-1-Trial-800-23970.wav,23970,鍍上,0.685,0.91,0.225,0.91,1.315,0.405,0.63,0.63,0.0
Naming_set9b-9009-1-Trial-801-7070.wav,7070,怪論,0.54,0.765,0.225,0.765,1.045,0.28,0.505,0.505,0.0
Naming_set9b-9009-1-Trial-802-22832.wav,22832,膳食,0.51,0.815,0.305,0.815,1.04,0.225,0.53,0.53,0.0
Naming_set9b-9009-1-Trial-803-21942.wav,21942,賦辭,0.925,1.235,0.31,1.235,1.6,0.365,0.675,0.675,0.0
Naming_set9b-9009-1-Trial-804-19948.wav,19948,煽情,0.585,0.89,0.305,0.89,1.12,0.23,0.535,0.535,0.0
Naming_set9b-9009-1-Trial-805-19465.wav,19465,境界,0.51,0.735,0.225,0.735,1.015,0.28,0.505,0.505,0.0
Naming_set9b-9009-1-Trial-806-8813.wav,8813,帝位,0.56,0.71,0.15,0.71,0.995,0.285,0.435,0.435,0.0
Naming_set9b-9009-1-Trial-807-23725.wav,23725,膿水,0.56,0.78,0.22,0.78,1.085,0.305,0.525,0.525,0.0
Naming_set9b-9009-1-Trial-808-5055.wav,5055,匣子,0.805,0.97,0.165,1.045,1.33,0.285,0.525,0.45,0.075
Naming_set9b-9009-1-Trial-809-16105.wav,16105,棺木,0.49,0.64,0.15,0.64,0.815,0.175,0.325,0.325,0.0
Naming_set9b-9009-1-Trial-81-3077.wav,3077,用具,0.425,0.6,0.175,0.6,0.845,0.245,0.42,0.42,0.0
Naming_set9b-9009-1-Trial-810-13447.wav,13447,彩帶,0.485,0.77,0.285,0.77,1.13,0.36,0.645,0.645,0.0
Naming_set9b-9009-1-Trial-811-16793.wav,16793,腋臭,1.1,1.215,0.115,1.275,1.605,0.33,0.505,0.445,0.06
Naming_set9b-9009-1-Trial-812-16584.wav,16584,稍停,0.655,0.91,0.255,0.91,1.125,0.215,0.47,0.47,0.0
Naming_set9b-9009-1-Trial-813-10386.wav,10386,風浪,0.415,0.665,0.25,0.665,0.9,0.235,0.485,0.485,0.0
Naming_set9b-9009-1-Trial-814-24178.wav,24178,歸隱,0.7,0.88,0.18,0.88,1.14,0.26,0.44,0.44,0.0
Naming_set9b-9009-1-Trial-815-4368.wav,4368,污漬,0.56,0.66,0.1,0.66,0.885,0.225,0.325,0.325,0.0
Naming_set9b-9009-1-Trial-816-23246.wav,23246,鴨梨,0.9,1.03,0.13,1.055,1.365,0.31,0.465,0.44,0.025
Naming_set9b-9009-1-Trial-817-203.wav,203,上色,0.435,0.755,0.32,0.755,0.965,0.21,0.53,0.53,0.0
Naming_set9b-9009-1-Trial-818-3963.wav,3963,如願,0.51,0.655,0.145,0.655,1.0,0.345,0.49,0.49,0.0
Naming_set9b-9009-1-Trial-819-6354.wav,6354,供養,0.505,0.72,0.215,0.72,0.985,0.265,0.48,0.48,0.0
Naming_set9b-9009-1-Trial-82-7541.wav,7541,果醬,0.535,0.73,0.195,0.73,1.085,0.355,0.55,0.55,0.0
Naming_set9b-9009-1-Trial-820-25278.wav,25278,饑渴,0.59,0.75,0.16,0.75,1.015,0.265,0.425,0.425,0.0
Naming_set9b-9009-1-Trial-821-17888.wav,17888,愧疚,0.65,0.885,0.235,0.885,1.16,0.275,0.51,0.51,0.0
Naming_set9b-9009-1-Trial-822-25316.wav,25316,黨章,0.635,0.82,0.185,0.82,1.115,0.295,0.48,0.48,0.0
Naming_set9b-9009-1-Trial-823-8124.wav,8124,表層,0.515,0.67,0.155,0.67,0.91,0.24,0.395,0.395,0.0
Naming_set9b-9009-1-Trial-824-17482.wav,17482,黃昏,0.44,0.655,0.215,0.655,0.915,0.26,0.475,0.475,0.0
Naming_set9b-9009-1-Trial-825-13008.wav,13008,商業,0.45,0.74,0.29,0.74,0.895,0.155,0.445,0.445,0.0
Naming_set9b-9009-1-Trial-826-17686.wav,17686,圓弧,0.64,1.025,0.385,1.025,1.225,0.2,0.585,0.585,0.0
Naming_set9b-9009-1-Trial-827-19707.wav,19707,摸到,0.435,0.635,0.2,0.635,0.92,0.285,0.485,0.485,0.0
Naming_set9b-9009-1-Trial-828-165.wav,165,刁難,0.595,0.78,0.185,0.78,1.025,0.245,0.43,0.43,0.0
Naming_set9b-9009-1-Trial-829-2205.wav,2205,包庇,0.515,0.675,0.16,0.675,0.92,0.245,0.405,0.405,0.0
Naming_set9b-9009-1-Trial-83-11945.wav,11945,素淡,0.54,0.94,0.4,0.995,1.4,0.405,0.86,0.805,0.055
Naming_set9b-9009-1-Trial-830-2406.wav,2406,史評,0.53,0.825,0.295,0.825,1.035,0.21,0.505,0.505,0.0
Naming_set9b-9009-1-Trial-831-6391.wav,6391,兩旁,0.52,0.735,0.215,0.735,0.96,0.225,0.44,0.44,0.0
Naming_set9b-9009-1-Trial-832-17925.wav,17925,搖船,0.53,0.72,0.19,0.72,1.07,0.35,0.54,0.54,0.0
Naming_set9b-9009-1-Trial-833-21050.wav,21050,影像,0.475,0.68,0.205,0.68,0.975,0.295,0.5,0.5,0.0
Naming_set9b-9009-1-Trial-834-19503.wav,19503,夥同,0.545,0.83,0.285,0.83,1.04,0.21,0.495,0.495,0.0
Naming_set9b-9009-1-Trial-835-18168.wav,18168,毀滅,0.48,0.665,0.185,0.665,0.875,0.21,0.395,0.395,0.0
Naming_set9b-9009-1-Trial-836-21904.wav,21904,賢者,0.615,0.84,0.225,0.84,1.165,0.325,0.55,0.55,0.0
Naming_set9b-9009-1-Trial-837-438.wav,438,大使,0.53,0.735,0.205,0.735,1.095,0.36,0.565,0.565,0.0
Naming_set9b-9009-1-Trial-838-23688.wav,23688,聯繫,0.53,0.735,0.205,0.735,0.96,0.225,0.43,0.43,0.0
Naming_set9b-9009-1-Trial-839-2168.wav,2168,加收,0.445,0.645,0.2,0.645,0.93,0.285,0.485,0.485,0.0
Naming_set9b-9009-1-Trial-84-25348.wav,25348,攝政,0.805,1.05,0.245,1.12,1.46,0.34,0.655,0.585,0.07
Naming_set9b-9009-1-Trial-840-3490.wav,3490,共居,0.475,0.72,0.245,0.72,0.995,0.275,0.52,0.52,0.0
Naming_set9b-9009-1-Trial-841-16548.wav,16548,硬漢,0.61,0.825,0.215,0.825,1.15,0.325,0.54,0.54,0.0
Naming_set9b-9009-1-Trial-842-9705.wav,9705,看上,0.42,0.7,0.28,0.7,1.06,0.36,0.64,0.64,0.0
Naming_set9b-9009-1-Trial-843-12403.wav,12403,送葬,0.525,0.865,0.34,0.865,1.16,0.295,0.635,0.635,0.0
Naming_set9b-9009-1-Trial-844-9463.wav,9463,派遣,0.615,0.85,0.235,0.9,1.21,0.31,0.595,0.545,0.05
Naming_set9b-9009-1-Trial-845-1075.wav,1075,切肉,0.49,0.695,0.205,0.695,0.905,0.21,0.415,0.415,0.0
Naming_set9b-9009-1-Trial-846-1486.wav,1486,文明,0.465,0.73,0.265,0.73,1.0,0.27,0.535,0.535,0.0
Naming_set9b-9009-1-Trial-847-10350.wav,10350,音符,0.52,0.685,0.165,0.685,0.9,0.215,0.38,0.38,0.0
Naming_set9b-9009-1-Trial-848-2811.wav,2811,未曾,0.43,0.605,0.175,0.605,0.84,0.235,0.41,0.41,0.0
Naming_set9b-9009-1-Trial-849-18616.wav,18616,腰身,0.43,0.59,0.16,0.59,0.9,0.31,0.47,0.47,0.0
Naming_set9b-9009-1-Trial-85-3954.wav,3954,如此,0.44,0.595,0.155,0.595,1.03,0.435,0.59,0.59,0.0
Naming_set9b-9009-1-Trial-850-11954.wav,11954,索取,0.455,0.665,0.21,0.665,0.995,0.33,0.54,0.54,0.0
Naming_set9b-9009-1-Trial-851-7510.wav,7510,枉死,0.515,0.715,0.2,0.715,1.015,0.3,0.5,0.5,0.0
Naming_set9b-9009-1-Trial-852-14807.wav,14807,處長,0.445,0.65,0.205,0.65,0.99,0.34,0.545,0.545,0.0
Naming_set9b-9009-1-Trial-853-22793.wav,22793,窺視,0.605,0.805,0.2,0.805,1.095,0.29,0.49,0.49,0.0
Naming_set9b-9009-1-Trial-854-16385.wav,16385,畫廊,0.515,0.705,0.19,0.705,0.92,0.215,0.405,0.405,0.0
