filename,word,wordnum,syl 1 onset,syl 1 offset,syl 1 duration,syl 2 onset,syl 2 offset,syl 2 duration,word duration with pause,word duration,pause duration
Naming_set7b-7022-3-Trial-65-23267.wav,23267,龍蝦,0.555,0.815,0.26,0.815,1.155,0.34,0.6,0.6,0.0
Naming_set7b-7022-3-Trial-650-2601.wav,2601,巧合,0.47,0.805,0.335,0.805,0.98,0.175,0.51,0.51,0.0
Naming_set7b-7022-3-Trial-651-5049.wav,5049,劫持,0.605,0.775,0.17,0.825,1.155,0.33,0.55,0.5,0.05
Naming_set7b-7022-3-Trial-652-3448.wav,3448,光環,0.55,0.945,0.395,0.945,1.245,0.3,0.695,0.695,0.0
Naming_set7b-7022-3-Trial-653-19664.wav,19664,慣用,0.535,0.865,0.33,0.865,1.175,0.31,0.64,0.64,0.0
Naming_set7b-7022-3-Trial-654-18815.wav,18815,試映,0.495,0.925,0.43,0.925,1.245,0.32,0.75,0.75,0.0
Naming_set7b-7022-3-Trial-655-2844.wav,2844,本校,0.565,0.8,0.235,0.8,1.24,0.44,0.675,0.675,0.0
Naming_set7b-7022-3-Trial-656-21487.wav,21487,盤結,0.635,0.87,0.235,0.87,1.165,0.295,0.53,0.53,0.0
Naming_set7b-7022-3-Trial-657-23440.wav,23440,擦乾,0.56,0.805,0.245,0.915,1.265,0.35,0.705,0.595,0.11
Naming_set7b-7022-3-Trial-658-14967.wav,14967,責問,0.59,0.89,0.3,0.89,1.23,0.34,0.64,0.64,0.0
Naming_set7b-7022-3-Trial-659-159.wav,159,刀痕,0.645,0.865,0.22,0.865,1.24,0.375,0.595,0.595,0.0
Naming_set7b-7022-3-Trial-66-17467.wav,17467,飲水,0.51,0.785,0.275,0.785,1.165,0.38,0.655,0.655,0.0
Naming_set7b-7022-3-Trial-660-18362.wav,18362,當官,0.525,0.805,0.28,0.84,1.19,0.35,0.665,0.63,0.035
Naming_set7b-7022-3-Trial-661-18124.wav,18124,極力,0.645,0.75,0.105,0.87,1.015,0.145,0.37,0.25,0.12
Naming_set7b-7022-3-Trial-662-9250.wav,9250,枱布,0.62,0.905,0.285,0.905,1.295,0.39,0.675,0.675,0.0
Naming_set7b-7022-3-Trial-663-24338.wav,24338,藏書,0.54,0.88,0.34,0.88,1.25,0.37,0.71,0.71,0.0
Naming_set7b-7022-3-Trial-664-3044.wav,3044,生病,0.415,0.775,0.36,0.82,1.18,0.36,0.765,0.72,0.045
Naming_set7b-7022-3-Trial-665-8807.wav,8807,屏氣,0.6,0.89,0.29,0.89,1.295,0.405,0.695,0.695,0.0
Naming_set7b-7022-3-Trial-666-6348.wav,6348,供奉,0.525,0.755,0.23,0.755,1.11,0.355,0.585,0.585,0.0
Naming_set7b-7022-3-Trial-667-3008.wav,3008,甘泉,0.565,0.82,0.255,0.82,1.135,0.315,0.57,0.57,0.0
Naming_set7b-7022-3-Trial-668-17882.wav,17882,感歎,0.56,0.805,0.245,0.845,1.27,0.425,0.71,0.67,0.04
Naming_set7b-7022-3-Trial-669-7027.wav,7027,忠實,0.555,0.8,0.245,0.8,1.025,0.225,0.47,0.47,0.0
Naming_set7b-7022-3-Trial-67-11454.wav,11454,海龜,0.41,0.705,0.295,0.755,1.07,0.315,0.66,0.61,0.05
Naming_set7b-7022-3-Trial-670-8561.wav,8561,勁力,0.54,0.815,0.275,0.815,0.99,0.175,0.45,0.45,0.0
Naming_set7b-7022-3-Trial-671-12762.wav,12762,做壽,0.56,0.815,0.255,0.815,1.21,0.395,0.65,0.65,0.0
Naming_set7b-7022-3-Trial-672-25971.wav,25971,讚許,0.57,0.87,0.3,0.87,1.24,0.37,0.67,0.67,0.0
Naming_set7b-7022-3-Trial-673-25234.wav,25234,議價,0.91,1.17,0.26,1.17,1.58,0.41,0.67,0.67,0.0
Naming_set7b-7022-3-Trial-674-4810.wav,4810,低凹,0.695,0.95,0.255,0.95,1.15,0.2,0.455,0.455,0.0
Naming_set7b-7022-3-Trial-675-10982.wav,10982,徒孫,0.585,0.895,0.31,0.895,1.325,0.43,0.74,0.74,0.0
Naming_set7b-7022-3-Trial-676-4567.wav,4567,自私,0.42,0.635,0.215,0.77,1.405,0.635,0.985,0.85,0.135
Naming_set7b-7022-3-Trial-677-20806.wav,20806,儀器,0.645,0.905,0.26,0.905,1.255,0.35,0.61,0.61,0.0
Naming_set7b-7022-3-Trial-678-23276.wav,23276,償還,0.44,0.89,0.45,0.89,1.31,0.42,0.87,0.87,0.0
Naming_set7b-7022-3-Trial-679-11912.wav,11912,紗罩,0.76,1.125,0.365,1.125,1.61,0.485,0.85,0.85,0.0
Naming_set7b-7022-3-Trial-68-8589.wav,8589,厚待,0.57,0.875,0.305,0.875,1.265,0.39,0.695,0.695,0.0
Naming_set7b-7022-3-Trial-680-14359.wav,14359,瓶口,0.645,0.905,0.26,0.905,1.31,0.405,0.665,0.665,0.0
Naming_set7b-7022-3-Trial-681-9697.wav,9697,省籍,0.685,1.115,0.43,1.115,1.29,0.175,0.605,0.605,0.0
Naming_set7b-7022-3-Trial-682-22825.wav,22825,縣長,0.65,0.92,0.27,0.92,1.315,0.395,0.665,0.665,0.0
Naming_set7b-7022-3-Trial-683-10380.wav,10380,風度,0.545,0.85,0.305,0.85,1.195,0.345,0.65,0.65,0.0
Naming_set7b-7022-3-Trial-684-5906.wav,5906,狂熱,0.575,0.955,0.38,0.955,1.155,0.2,0.58,0.58,0.0
Naming_set7b-7022-3-Trial-685-19868.wav,19868,漁具,0.52,0.74,0.22,0.74,1.105,0.365,0.585,0.585,0.0
Naming_set7b-7022-3-Trial-686-22998.wav,22998,選美,0.475,0.93,0.455,0.93,1.255,0.325,0.78,0.78,0.0
Naming_set7b-7022-3-Trial-687-16578.wav,16578,程度,0.51,0.875,0.365,0.875,1.205,0.33,0.695,0.695,0.0
Naming_set7b-7022-3-Trial-688-1681.wav,1681,毛氈,0.495,0.725,0.23,0.725,1.12175,0.397,0.627,0.627,0.0
Naming_set7b-7022-3-Trial-689-7673.wav,7673,泄憤,0.525,0.945,0.42,0.945,1.43,0.485,0.905,0.905,0.0
Naming_set7b-7022-3-Trial-69-3236.wav,3236,石縫,0.47,0.835,0.365,0.835,1.14,0.305,0.67,0.67,0.0
Naming_set7b-7022-3-Trial-690-22341.wav,22341,學習,0.475,0.73,0.255,0.73,1.015,0.285,0.54,0.54,0.0
Naming_set7b-7022-3-Trial-691-23928.wav,23928,避禍,0.515,0.74,0.225,0.74,1.1,0.36,0.585,0.585,0.0
Naming_set7b-7022-3-Trial-692-1033.wav,1033,分班,0.455,0.825,0.37,0.825,1.255,0.43,0.8,0.8,0.0
Naming_set7b-7022-3-Trial-693-11219.wav,11219,書評,0.475,0.79,0.315,0.845,1.16,0.315,0.685,0.63,0.055
Naming_set7b-7022-3-Trial-694-15448.wav,15448,善終,0.48,0.905,0.425,0.905,1.265,0.36,0.785,0.785,0.0
Naming_set7b-7022-3-Trial-695-15245.wav,15245,陷於,0.555,0.905,0.35,0.905,1.205,0.3,0.65,0.65,0.0
Naming_set7b-7022-3-Trial-696-21244.wav,21244,暫借,0.54,0.845,0.305,0.845,1.225,0.38,0.685,0.685,0.0
Naming_set7b-7022-3-Trial-697-19904.wav,19904,演技,0.51,0.77,0.26,0.77,1.09,0.32,0.58,0.58,0.0
Naming_set7b-7022-3-Trial-698-9493.wav,9493,流程,0.46,0.705,0.245,0.705,1.12,0.415,0.66,0.66,0.0
Naming_set7b-7022-3-Trial-699-14762.wav,14762,船隻,0.55,0.965,0.415,0.965,1.235,0.27,0.685,0.685,0.0
Naming_set7b-7022-3-Trial-70-7422.wav,7422,明天,0.41,0.65,0.24,0.65,1.025,0.375,0.615,0.615,0.0
Naming_set7b-7022-3-Trial-700-6110.wav,6110,身材,0.455,0.805,0.35,0.805,1.145,0.34,0.69,0.69,0.0
Naming_set7b-7022-3-Trial-701-18778.wav,18778,解決,0.55,0.82,0.27,0.855,1.25465,0.4,0.705,0.67,0.035
Naming_set7b-7022-3-Trial-702-20567.wav,20567,輕狂,0.465,0.72,0.255,0.72,1.065,0.345,0.6,0.6,0.0
Naming_set7b-7022-3-Trial-703-24135.wav,24135,斷弦,0.84,1.14,0.3,1.14,1.455,0.315,0.615,0.615,0.0
Naming_set7b-7022-3-Trial-704-1233.wav,1233,天涯,0.445,0.735,0.29,0.735,1.05,0.315,0.605,0.605,0.0
Naming_set7b-7022-3-Trial-705-6990.wav,6990,弧線,0.625,0.86,0.235,0.86,1.29,0.43,0.665,0.665,0.0
Naming_set7b-7022-3-Trial-706-14085.wav,14085,淨水,0.715,0.995,0.28,0.995,1.38,0.385,0.665,0.665,0.0
Naming_set7b-7022-3-Trial-707-14122.wav,14122,深巷,0.45,0.845,0.395,0.845,1.31,0.465,0.86,0.86,0.0
Naming_set7b-7022-3-Trial-708-1272.wav,1272,太監,0.515,0.805,0.29,0.805,1.285,0.48,0.77,0.77,0.0
Naming_set7b-7022-3-Trial-709-10578.wav,10578,倒插,0.58,0.825,0.245,0.825,1.15,0.325,0.57,0.57,0.0
Naming_set7b-7022-3-Trial-71-15236.wav,15236,陶冶,0.63,0.885,0.255,0.885,0.905,0.02,0.275,0.275,0.0
Naming_set7b-7022-3-Trial-710-13201.wav,13201,婚紗,0.455,0.805,0.35,0.805,1.195,0.39,0.74,0.74,0.0
Naming_set7b-7022-3-Trial-711-631.wav,631,工程,0.49,0.73,0.24,0.73,1.08,0.35,0.59,0.59,0.0
Naming_set7b-7022-3-Trial-712-22584.wav,22584,機靈,0.51,0.735,0.225,0.735,1.035,0.3,0.525,0.525,0.0
Naming_set7b-7022-3-Trial-713-6824.wav,6824,季度,0.6,0.885,0.285,0.945,1.27,0.325,0.67,0.61,0.06
Naming_set7b-7022-3-Trial-714-24622.wav,24622,鬆脆,0.55,0.92,0.37,0.92,1.35,0.43,0.8,0.8,0.0
Naming_set7b-7022-3-Trial-715-9661.wav,9661,相遇,0.475,0.89,0.415,0.89,1.23,0.34,0.755,0.755,0.0
Naming_set7b-7022-3-Trial-716-197.wav,197,上司,0.475,0.875,0.4,0.875,1.225,0.35,0.75,0.75,0.0
Naming_set7b-7022-3-Trial-717-17919.wav,17919,搔癢,0.67,1.08,0.41,1.08,1.49487,0.415,0.825,0.825,0.0
Naming_set7b-7022-3-Trial-718-11704.wav,11704,真確,0.535,0.785,0.25,0.785,1.09,0.305,0.555,0.555,0.0
Naming_set7b-7022-3-Trial-719-13642.wav,13642,排出,0.47,0.695,0.225,0.695,0.915,0.22,0.445,0.445,0.0
Naming_set7b-7022-3-Trial-72-17630.wav,17630,僅僅,0.51,0.775,0.265,0.775,1.085,0.31,0.575,0.575,0.0
Naming_set7b-7022-3-Trial-720-15690.wav,15690,幾何,0.395,0.64,0.245,0.64,0.945,0.305,0.55,0.55,0.0
Naming_set7b-7022-3-Trial-721-20770.wav,20770,鼻炎,0.575,0.755,0.18,0.755,1.075,0.32,0.5,0.5,0.0
Naming_set7b-7022-3-Trial-722-7431.wav,7431,明知,0.49,0.765,0.275,0.765,1.12,0.355,0.63,0.63,0.0
Naming_set7b-7022-3-Trial-723-21044.wav,21044,影迷,0.525,0.765,0.24,0.765,0.915,0.15,0.39,0.39,0.0
Naming_set7b-7022-3-Trial-724-2162.wav,2162,加上,0.505,0.77,0.265,0.77,1.21,0.44,0.705,0.705,0.0
Naming_set7b-7022-3-Trial-725-11665.wav,11665,病逝,0.565,0.825,0.26,0.825,1.185,0.36,0.62,0.62,0.0
Naming_set7b-7022-3-Trial-726-10780.wav,10780,哺養,0.93,1.185,0.255,1.185,1.605,0.42,0.675,0.675,0.0
Naming_set7b-7022-3-Trial-727-12324.wav,12324,追思,0.535,0.78,0.245,0.78,1.185,0.405,0.65,0.65,0.0
Naming_set7b-7022-3-Trial-728-3245.wav,3245,示愛,0.49,0.875,0.385,0.93,1.26,0.33,0.77,0.715,0.055
Naming_set7b-7022-3-Trial-729-25683.wav,25683,鑑賞,0.59,0.88,0.29,0.88,1.305,0.425,0.715,0.715,0.0
Naming_set7b-7022-3-Trial-73-18113.wav,18113,楊樹,0.53,0.82,0.29,0.82,1.22,0.4,0.69,0.69,0.0
Naming_set7b-7022-3-Trial-730-21450.wav,21450,熱線,0.465,0.615,0.15,0.615,1.08,0.465,0.615,0.615,0.0
Naming_set7b-7022-3-Trial-731-16787.wav,16787,脹大,0.485,0.855,0.37,0.855,1.2,0.345,0.715,0.715,0.0
Naming_set7b-7022-3-Trial-732-25519.wav,25519,響起,0.545,0.835,0.29,0.835,1.205,0.37,0.66,0.66,0.0
Naming_set7b-7022-3-Trial-733-7875.wav,7875,盲人,0.52,0.815,0.295,0.815,1.135,0.32,0.615,0.615,0.0
Naming_set7b-7022-3-Trial-734-20604.wav,20604,遞交,0.595,0.84,0.245,0.89,1.295,0.405,0.7,0.65,0.05
Naming_set7b-7022-3-Trial-735-21934.wav,21934,賤貨,0.665,0.97,0.305,0.97,1.38,0.41,0.715,0.715,0.0
Naming_set7b-7022-3-Trial-736-12117.wav,12117,草擬,0.51,0.825,0.315,0.825,1.22,0.395,0.71,0.71,0.0
Naming_set7b-7022-3-Trial-737-17234.wav,17234,鄉試,0.525,0.825,0.3,0.825,1.265,0.44,0.74,0.74,0.0
Naming_set7b-7022-3-Trial-738-7467.wav,7467,昔時,0.54,0.82,0.28,0.9,1.315,0.415,0.775,0.695,0.08
Naming_set7b-7022-3-Trial-739-12599.wav,12599,高山,0.5,0.74,0.24,0.74,1.20208,0.462,0.702,0.702,0.0
Naming_set7b-7022-3-Trial-74-24611.wav,24611,騎射,0.49,0.75,0.26,0.75,1.145,0.395,0.655,0.655,0.0
Naming_set7b-7022-3-Trial-740-7230.wav,7230,拉回,0.515,0.8,0.285,0.8,1.13,0.33,0.615,0.615,0.0
Naming_set7b-7022-3-Trial-741-6385.wav,6385,兔子,0.545,0.785,0.24,0.785,1.18,0.395,0.635,0.635,0.0
Naming_set7b-7022-3-Trial-742-5012.wav,5012,別離,0.63,0.775,0.145,0.855,1.16,0.305,0.53,0.45,0.08
Naming_set7b-7022-3-Trial-743-10492.wav,10492,香精,0.74,1.065,0.325,1.065,1.44,0.375,0.7,0.7,0.0
Naming_set7b-7022-3-Trial-744-10931.wav,10931,差使,0.515,0.895,0.38,0.895,1.305,0.41,0.79,0.79,0.0
Naming_set7b-7022-3-Trial-745-10055.wav,10055,茁壯,0.495,0.7,0.205,0.735,1.1,0.365,0.605,0.57,0.035
Naming_set7b-7022-3-Trial-746-17997.wav,17997,敬拜,0.54,0.785,0.245,0.785,1.14648,0.361,0.606,0.606,0.0
Naming_set7b-7022-3-Trial-747-11823.wav,11823,秘密,0.515,0.685,0.17,0.685,1.50604,0.821,0.991,0.991,0.0
Naming_set7b-7022-3-Trial-748-11374.wav,11374,氣管,0.48,0.68,0.2,0.68,1.02,0.34,0.54,0.54,0.0
Naming_set7b-7022-3-Trial-749-18033.wav,18033,新郎,0.425,0.775,0.35,0.775,1.04,0.265,0.615,0.615,0.0
Naming_set7b-7022-3-Trial-75-22093.wav,22093,銳減,0.575,0.85,0.275,0.85,1.305,0.455,0.73,0.73,0.0
Naming_set7b-7022-3-Trial-750-17920.wav,17920,搖手,0.435,0.65,0.215,0.65,1.015,0.365,0.58,0.58,0.0
Naming_set7b-7022-3-Trial-751-17883.wav,17883,感激,0.475,0.72,0.245,0.72,0.89,0.17,0.415,0.415,0.0
Naming_set7b-7022-3-Trial-752-17960.wav,17960,搬開,0.56,0.78,0.22,0.78,1.16,0.38,0.6,0.6,0.0
Naming_set7b-7022-3-Trial-753-24660.wav,24660,懵懂,0.61,0.84,0.23,0.84,1.165,0.325,0.555,0.555,0.0
Naming_set7b-7022-3-Trial-754-13951.wav,13951,晚間,0.55,0.77,0.22,0.77,1.18,0.41,0.63,0.63,0.0
Naming_set7b-7022-3-Trial-755-19051.wav,19051,遊逛,0.53,0.765,0.235,0.82,1.205,0.385,0.675,0.62,0.055
Naming_set7b-7022-3-Trial-756-14195.wav,14195,清唱,0.46,0.725,0.265,0.725,1.105,0.38,0.645,0.645,0.0
Naming_set7b-7022-3-Trial-757-868.wav,868,元件,0.465,0.68,0.215,0.68,1.045,0.365,0.58,0.58,0.0
Naming_set7b-7022-3-Trial-758-2031.wav,2031,冊立,0.56,0.82,0.26,0.87,1.09,0.22,0.53,0.48,0.05
Naming_set7b-7022-3-Trial-759-16212.wav,16212,渺茫,0.7,0.925,0.225,0.925,1.275,0.35,0.575,0.575,0.0
Naming_set7b-7022-3-Trial-76-13633.wav,13633,掏心,0.62,0.89,0.27,0.89,1.295,0.405,0.675,0.675,0.0
Naming_set7b-7022-3-Trial-760-8433.wav,8433,保証,0.495,0.7,0.205,0.7,1.035,0.335,0.54,0.54,0.0
Naming_set7b-7022-3-Trial-761-2473.wav,2473,外孫,0.51,0.725,0.215,0.725,1.18623,0.461,0.676,0.676,0.0
Naming_set7b-7022-3-Trial-762-4642.wav,4642,血仇,0.53,0.72,0.19,0.72,1.01,0.29,0.48,0.48,0.0
Naming_set7b-7022-3-Trial-763-24209.wav,24209,禮金,0.515,0.765,0.25,0.765,1.145,0.38,0.63,0.63,0.0
Naming_set7b-7022-3-Trial-764-23074.wav,23074,鋼條,0.57,0.85,0.28,0.85,1.235,0.385,0.665,0.665,0.0
Naming_set7b-7022-3-Trial-765-25797.wav,25797,驗貨,0.57,0.815,0.245,0.815,1.19,0.375,0.62,0.62,0.0
Naming_set7b-7022-3-Trial-766-9774.wav,9774,祈望,0.535,0.79,0.255,0.79,1.18,0.39,0.645,0.645,0.0
Naming_set7b-7022-3-Trial-767-10180.wav,10180,軍階,0.945,1.195,0.25,1.195,1.58,0.385,0.635,0.635,0.0
Naming_set7b-7022-3-Trial-768-20879.wav,20879,增多,0.495,0.79,0.295,0.79,1.095,0.305,0.6,0.6,0.0
Naming_set7b-7022-3-Trial-769-3556.wav,3556,列表,0.51,0.665,0.155,0.79,1.125,0.335,0.615,0.49,0.125
Naming_set7b-7022-3-Trial-77-11694.wav,11694,真理,0.52,0.815,0.295,0.815,1.135,0.32,0.615,0.615,0.0
Naming_set7b-7022-3-Trial-770-1350.wav,1350,引進,0.51,0.78,0.27,0.78,1.125,0.345,0.615,0.615,0.0
Naming_set7b-7022-3-Trial-771-7302.wav,7302,拔腿,0.645,0.77,0.125,0.85,1.18,0.33,0.535,0.455,0.08
Naming_set7b-7022-3-Trial-772-25761.wav,25761,變動,0.535,0.78,0.245,0.78,1.085,0.305,0.55,0.55,0.0
Naming_set7b-7022-3-Trial-773-16861.wav,16861,著書,0.58,0.83,0.25,0.83,1.155,0.325,0.575,0.575,0.0
Naming_set7b-7022-3-Trial-774-9326.wav,9326,查獲,0.495,0.815,0.32,0.815,1.17,0.355,0.675,0.675,0.0
Naming_set7b-7022-3-Trial-775-21767.wav,21767,調皮,0.67,0.925,0.255,0.965,1.26,0.295,0.59,0.55,0.04
Naming_set7b-7022-3-Trial-776-19087.wav,19087,過水,0.445,0.72,0.275,0.72,1.09,0.37,0.645,0.645,0.0
Naming_set7b-7022-3-Trial-777-20402.wav,20402,製造,0.605,0.86,0.255,0.86,1.23,0.37,0.625,0.625,0.0
Naming_set7b-7022-3-Trial-778-7952.wav,7952,空缺,0.465,0.59,0.125,0.74,1.01,0.27,0.545,0.395,0.15
Naming_set7b-7022-3-Trial-779-668.wav,668,不出,0.495,0.615,0.12,0.615,0.905,0.29,0.41,0.41,0.0
Naming_set7b-7022-3-Trial-78-150.wav,150,刀口,0.63,0.865,0.235,0.865,1.22,0.355,0.59,0.59,0.0
Naming_set7b-7022-3-Trial-780-18610.wav,18610,腫脹,0.605,0.875,0.27,0.875,1.275,0.4,0.67,0.67,0.0
Naming_set7b-7022-3-Trial-781-10015.wav,10015,苦役,0.515,0.86,0.345,0.86,1.07,0.21,0.555,0.555,0.0
Naming_set7b-7022-3-Trial-782-7748.wav,7748,注定,0.535,0.75,0.215,0.75,1.12,0.37,0.585,0.585,0.0
Naming_set7b-7022-3-Trial-783-1756.wav,1756,火光,0.475,0.84,0.365,0.9,1.24,0.34,0.765,0.705,0.06
Naming_set7b-7022-3-Trial-784-3080.wav,3080,用法,0.525,0.765,0.24,0.765,1.07,0.305,0.545,0.545,0.0
Naming_set7b-7022-3-Trial-785-20438.wav,20438,誘拐,0.68,0.94,0.26,0.995,1.385,0.39,0.705,0.65,0.055
Naming_set7b-7022-3-Trial-786-25593.wav,25593,歡欣,0.47,0.79,0.32,0.79,1.12,0.33,0.65,0.65,0.0
Naming_set7b-7022-3-Trial-787-5288.wav,5288,完蛋,0.595,0.87,0.275,0.87,1.28,0.41,0.685,0.685,0.0
Naming_set7b-7022-3-Trial-788-12397.wav,12397,送客,0.475,0.82,0.345,0.82,1.09,0.27,0.615,0.615,0.0
Naming_set7b-7022-3-Trial-789-3356.wav,3356,伊人,0.53,0.77,0.24,0.77,1.105,0.335,0.575,0.575,0.0
Naming_set7b-7022-3-Trial-79-10533.wav,10533,修飾,0.475,0.83,0.355,0.83,1.05,0.22,0.575,0.575,0.0
Naming_set7b-7022-3-Trial-790-25989.wav,25989,鑽空,0.58,0.865,0.285,0.865,1.23,0.365,0.65,0.65,0.0
Naming_set7b-7022-3-Trial-791-1591.wav,1591,木耳,0.57,0.71,0.14,0.87,1.165,0.295,0.595,0.435,0.16
Naming_set7b-7022-3-Trial-792-24001.wav,24001,隱情,0.495,0.755,0.26,0.755,1.12,0.365,0.625,0.625,0.0
Naming_set7b-7022-3-Trial-793-21080.wav,21080,慰問,0.59,0.835,0.245,0.835,1.215,0.38,0.625,0.625,0.0
Naming_set7b-7022-3-Trial-794-21730.wav,21730,複習,0.625,0.845,0.22,0.97,1.215,0.245,0.59,0.465,0.125
Naming_set7b-7022-3-Trial-795-4883.wav,4883,佛門,0.5,0.715,0.215,0.805,1.07,0.265,0.57,0.48,0.09
Naming_set7b-7022-3-Trial-796-20679.wav,20679,銀髮,0.645,0.895,0.25,0.895,1.165,0.27,0.52,0.52,0.0
Naming_set7b-7022-3-Trial-797-15318.wav,15318,鳥瞰,0.715,0.99,0.275,0.99,1.395,0.405,0.68,0.68,0.0
Naming_set7b-7022-3-Trial-798-9568.wav,9568,珍品,0.47,0.725,0.255,0.745,1.03,0.285,0.56,0.54,0.02
Naming_set7b-7022-3-Trial-799-18888.wav,18888,誠意,0.435,0.755,0.32,0.755,1.055,0.3,0.62,0.62,0.0
Naming_set7b-7022-3-Trial-80-22538.wav,22538,樹膠,0.495,0.905,0.41,0.905,1.36,0.455,0.865,0.865,0.0
Naming_set7b-7022-3-Trial-800-15484.wav,15484,喜聯,0.47,0.685,0.215,0.685,1.0,0.315,0.53,0.53,0.0
Naming_set7b-7022-3-Trial-801-4234.wav,4234,早已,0.5,0.715,0.215,0.715,1.105,0.39,0.605,0.605,0.0
Naming_set7b-7022-3-Trial-802-904.wav,904,內陸,0.505,0.73,0.225,0.73,0.895,0.165,0.39,0.39,0.0
Naming_set7b-7022-3-Trial-803-2674.wav,2674,平定,0.55,0.795,0.245,0.795,1.125,0.33,0.575,0.575,0.0
Naming_set7b-7022-3-Trial-804-21973.wav,21973,賭債,0.555,0.75,0.195,0.75,1.135,0.385,0.58,0.58,0.0
Naming_set7b-7022-3-Trial-805-23964.wav,23964,醞釀,0.54,0.79,0.25,0.79,1.135,0.345,0.595,0.595,0.0
Naming_set7b-7022-3-Trial-806-5575.wav,5575,投身,0.46,0.7,0.24,0.7,1.065,0.365,0.605,0.605,0.0
Naming_set7b-7022-3-Trial-807-5979.wav,5979,肝臟,0.62,0.87,0.25,0.87,1.215,0.345,0.595,0.595,0.0
Naming_set7b-7022-3-Trial-808-8880.wav,8880,後生,0.46,0.7,0.24,0.7,1.095,0.395,0.635,0.635,0.0
Naming_set7b-7022-3-Trial-809-6660.wav,6660,命苦,0.465,0.7,0.235,0.7,1.055,0.355,0.59,0.59,0.0
Naming_set7b-7022-3-Trial-81-23431.wav,23431,擠進,0.61,0.885,0.275,0.885,1.275,0.39,0.665,0.665,0.0
Naming_set7b-7022-3-Trial-810-5741.wav,5741,每天,0.475,0.69,0.215,0.69,1.14,0.45,0.665,0.665,0.0
Naming_set7b-7022-3-Trial-811-25351.wav,25351,攝影,0.49,0.695,0.205,0.755,1.1,0.345,0.61,0.55,0.06
Naming_set7b-7022-3-Trial-812-24901.wav,24901,邊緣,0.505,0.73,0.225,0.73,1.01,0.28,0.505,0.505,0.0
Naming_set7b-7022-3-Trial-813-6860.wav,6860,官爵,0.51,0.765,0.255,0.765,1.02,0.255,0.51,0.51,0.0
Naming_set7b-7022-3-Trial-814-18440.wav,18440,碗盤,0.52,0.735,0.215,0.735,1.06,0.325,0.54,0.54,0.0
Naming_set7b-7022-3-Trial-815-2916.wav,2916,母校,0.465,0.66,0.195,0.66,1.045,0.385,0.58,0.58,0.0
Naming_set7b-7022-3-Trial-816-704.wav,704,不要,0.4,0.52,0.12,0.605,0.95,0.345,0.55,0.465,0.085
Naming_set7b-7022-3-Trial-817-22417.wav,22417,戰書,0.585,0.8,0.215,0.8,1.165,0.365,0.58,0.58,0.0
Naming_set7b-7022-3-Trial-818-5085.wav,5085,吟詠,0.835,1.095,0.26,1.095,1.41,0.315,0.575,0.575,0.0
Naming_set7b-7022-3-Trial-819-11501.wav,11501,消腫,0.495,0.795,0.3,0.795,1.135,0.34,0.64,0.64,0.0
Naming_set7b-7022-3-Trial-82-13870.wav,13870,敗將,0.58,0.835,0.255,0.89,1.27,0.38,0.69,0.635,0.055
Naming_set7b-7022-3-Trial-820-7784.wav,7784,爬樹,0.505,0.76,0.255,0.76,1.135,0.375,0.63,0.63,0.0
Naming_set7b-7022-3-Trial-821-13311.wav,13311,專櫃,0.55,0.825,0.275,0.825,1.205,0.38,0.655,0.655,0.0
Naming_set7b-7022-3-Trial-822-23312.wav,23312,嚐到,0.47,0.83,0.36,0.855,1.165,0.31,0.695,0.67,0.025
Naming_set7b-7022-3-Trial-823-16378.wav,16378,畫家,0.515,0.76,0.245,0.79,1.115,0.325,0.6,0.57,0.03
Naming_set7b-7022-3-Trial-824-24452.wav,24452,醫學,0.57,0.79,0.22,0.79,1.105,0.315,0.535,0.535,0.0
Naming_set7b-7022-3-Trial-825-20842.wav,20842,嘴型,0.5,0.71,0.21,0.71,0.99,0.28,0.49,0.49,0.0
Naming_set7b-7022-3-Trial-826-19330.wav,19330,頑敵,0.595,0.87,0.275,0.87,1.06,0.19,0.465,0.465,0.0
Naming_set7b-7022-3-Trial-827-12834.wav,12834,偶爾,0.55,0.76,0.21,0.76,1.1,0.34,0.55,0.55,0.0
Naming_set7b-7022-3-Trial-828-10653.wav,10653,值勤,0.59,0.72,0.13,0.81,1.125,0.315,0.535,0.445,0.09
Naming_set7b-7022-3-Trial-829-25141.wav,25141,繼父,0.58,0.8,0.22,0.8,1.15,0.35,0.57,0.57,0.0
Naming_set7b-7022-3-Trial-83-21478.wav,21478,瘦削,0.5,0.93,0.43,0.93,1.235,0.305,0.735,0.735,0.0
Naming_set7b-7022-3-Trial-830-2880.wav,2880,正門,0.5,0.735,0.235,0.735,1.04,0.305,0.54,0.54,0.0
Naming_set7b-7022-3-Trial-831-11092.wav,11092,捉摸,0.545,0.72,0.175,0.72,1.125,0.405,0.58,0.58,0.0
Naming_set7b-7022-3-Trial-832-15281.wav,15281,頂點,0.48,0.73,0.25,0.73,1.12,0.39,0.64,0.64,0.0
Naming_set7b-7022-3-Trial-833-9288.wav,9288,柔美,0.5,0.725,0.225,0.725,1.07,0.345,0.57,0.57,0.0
Naming_set7b-7022-3-Trial-834-16174.wav,16174,減輕,0.495,0.74,0.245,0.74,1.095,0.355,0.6,0.6,0.0
