filename,word,wordnum,syl 1 onset,syl 1 offset,syl 1 duration,syl 2 onset,syl 2 offset,syl 2 duration,word duration with pause,word duration,pause duration
Naming_set3b-3027-3-Trial-890-10886.wav,10886,家境,0.415,0.68,0.265,0.725,1.13,0.405,0.715,0.67,0.045
Naming_set3b-3027-3-Trial-891-9769.wav,9769,祇是,0.37,0.78,0.41,0.78,1.16,0.38,0.79,0.79,0.0
Naming_set3b-3027-3-Trial-892-5228.wav,5228,壯闊,0.365,0.83,0.465,0.83,1.095,0.265,0.73,0.73,0.0
Naming_set3b-3027-3-Trial-893-25588.wav,25588,權勢,0.515,0.865,0.35,0.865,1.19,0.325,0.675,0.675,0.0
Naming_set3b-3027-3-Trial-894-19881.wav,19881,漂染,0.535,0.85,0.315,0.85,1.22,0.37,0.685,0.685,0.0
Naming_set3b-3027-3-Trial-895-6454.wav,6454,刮傷,0.53,0.735,0.205,0.735,1.2,0.465,0.67,0.67,0.0
Naming_set3b-3027-3-Trial-896-16967.wav,16967,詔示,0.595,0.865,0.27,0.865,1.215,0.35,0.62,0.62,0.0
Naming_set3b-3027-3-Trial-897-3788.wav,3788,回潮,0.52,0.815,0.295,0.815,1.195,0.38,0.675,0.675,0.0
Naming_set3b-3027-3-Trial-898-15517.wav,15517,單句,0.355,0.725,0.37,0.725,1.045,0.32,0.69,0.69,0.0
Naming_set3b-3027-3-Trial-899-15183.wav,15183,閉塞,0.48,0.7,0.22,0.7,0.94,0.24,0.46,0.46,0.0
Naming_set3b-3027-3-Trial-90-5098.wav,5098,含笑,0.395,0.73,0.335,0.73,1.14,0.41,0.745,0.745,0.0
Naming_set3b-3027-3-Trial-900-1586.wav,1586,月薪,3.25,3.43,0.18,3.43,3.77,0.34,0.52,0.52,0.0
Naming_set3b-3027-3-Trial-901-135.wav,135,入睡,0.34,0.495,0.155,0.495,0.8,0.305,0.46,0.46,0.0
Naming_set3b-3027-3-Trial-902-20985.wav,20985,廚具,0.325,0.79,0.465,0.79,1.11,0.32,0.785,0.785,0.0
Naming_set3b-3027-3-Trial-903-3661.wav,3661,吉兆,0.49,0.62,0.13,0.62,1.01,0.39,0.52,0.52,0.0
Naming_set3b-3027-3-Trial-904-6123.wav,6123,身臨,0.375,0.755,0.38,0.755,1.03,0.275,0.655,0.655,0.0
Naming_set3b-3027-3-Trial-905-21558.wav,21558,箴言,0.44,0.855,0.415,0.855,1.21,0.355,0.77,0.77,0.0
Naming_set3b-3027-3-Trial-906-22561.wav,22561,機員,0.49,0.73,0.24,0.73,1.185,0.455,0.695,0.695,0.0
Naming_set3b-3027-3-Trial-907-3990.wav,3990,字義,0.085,0.775,0.69,0.795,1.105,0.31,1.02,1.0,0.02
Naming_set3b-3027-3-Trial-908-5679.wav,5679,攻佔,0.43,0.72,0.29,0.72,1.13,0.41,0.7,0.7,0.0
Naming_set3b-3027-3-Trial-909-14299.wav,14299,現存,0.43,0.665,0.235,0.665,1.055,0.39,0.625,0.625,0.0
Naming_set3b-3027-3-Trial-91-24577.wav,24577,離開,0.415,0.635,0.22,0.635,0.945,0.31,0.53,0.53,0.0
Naming_set3b-3027-3-Trial-910-11642.wav,11642,疾病,0.39,0.78,0.39,0.78,1.18,0.4,0.79,0.79,0.0
Naming_set3b-3027-3-Trial-911-17748.wav,17748,嫁禍,0.445,0.735,0.29,0.735,1.155,0.42,0.71,0.71,0.0
Naming_set3b-3027-3-Trial-912-5435.wav,5435,快速,0.405,0.715,0.31,0.715,0.935,0.22,0.53,0.53,0.0
Naming_set3b-3027-3-Trial-913-572.wav,572,小解,0.35,0.695,0.345,0.695,1.075,0.38,0.725,0.725,0.0
Naming_set3b-3027-3-Trial-914-21671.wav,21671,膠紙,0.41,0.67,0.26,0.67,1.09323,0.423,0.683,0.683,0.0
Naming_set3b-3027-3-Trial-915-7650.wav,7650,治療,0.39,0.805,0.415,0.805,1.08,0.275,0.69,0.69,0.0
Naming_set3b-3027-3-Trial-916-14535.wav,14535,硫磺,0.59,0.845,0.255,0.845,1.265,0.42,0.675,0.675,0.0
Naming_set3b-3027-3-Trial-917-4783.wav,4783,伺候,0.305,0.885,0.58,0.885,1.19,0.305,0.885,0.885,0.0
Naming_set3b-3027-3-Trial-918-11533.wav,11533,烘爐,0.415,0.915,0.5,0.915,1.18,0.265,0.765,0.765,0.0
Naming_set3b-3027-3-Trial-919-8428.wav,8428,保祐,0.43,0.665,0.235,0.665,1.11985,0.455,0.69,0.69,0.0
Naming_set3b-3027-3-Trial-92-7761.wav,7761,泳裝,0.46,0.68,0.22,0.68,1.075,0.395,0.615,0.615,0.0
Naming_set3b-3027-3-Trial-920-2911.wav,2911,母牛,0.44,0.68,0.24,0.68,1.075,0.395,0.635,0.635,0.0
Naming_set3b-3027-3-Trial-921-9321.wav,9321,查對,0.27,0.685,0.415,0.685,1.045,0.36,0.775,0.775,0.0
Naming_set3b-3027-3-Trial-922-4878.wav,4878,何嘗,0.33,0.605,0.275,0.605,1.0,0.395,0.67,0.67,0.0
Naming_set3b-3027-3-Trial-923-11087.wav,11087,捉妖,0.655,0.805,0.15,0.91,1.25,0.34,0.595,0.49,0.105
Naming_set3b-3027-3-Trial-924-24241.wav,24241,簡報,0.455,0.82,0.365,0.82,1.11,0.29,0.655,0.655,0.0
Naming_set3b-3027-3-Trial-925-19082.wav,19082,遍及,0.445,0.755,0.31,0.755,0.955,0.2,0.51,0.51,0.0
Naming_set3b-3027-3-Trial-926-20674.wav,20674,銀紙,2.165,2.52,0.355,2.52,2.915,0.395,0.75,0.75,0.0
Naming_set3b-3027-3-Trial-927-15424.wav,15424,博取,0.57,0.805,0.235,0.805,1.245,0.44,0.675,0.675,0.0
Naming_set3b-3027-3-Trial-928-21427.wav,21427,熱水,0.36,0.555,0.195,0.555,0.965,0.41,0.605,0.605,0.0
Naming_set3b-3027-3-Trial-929-8538.wav,8538,前哨,0.2,0.735,0.535,0.735,1.06,0.325,0.86,0.86,0.0
Naming_set3b-3027-3-Trial-93-22879.wav,22879,親口,0.415,0.695,0.28,0.695,1.09931,0.404,0.684,0.684,0.0
Naming_set3b-3027-3-Trial-930-18992.wav,18992,載貨,0.0,0.715,0.715,0.715,1.11,0.395,1.11,1.11,0.0
Naming_set3b-3027-3-Trial-931-14099.wav,14099,淫亂,0.48,0.765,0.285,0.765,1.12,0.355,0.64,0.64,0.0
Naming_set3b-3027-3-Trial-932-20093.wav,20093,種植,0.355,0.885,0.53,0.885,1.095,0.21,0.74,0.74,0.0
Naming_set3b-3027-3-Trial-933-13985.wav,13985,條件,0.315,0.82,0.505,0.82,1.205,0.385,0.89,0.89,0.0
Naming_set3b-3027-3-Trial-934-25136.wav,25136,籌謀,0.25,0.72,0.47,0.72,1.155,0.435,0.905,0.905,0.0
Naming_set3b-3027-3-Trial-935-8224.wav,8224,長壽,0.0,0.745,0.745,0.745,1.13,0.385,1.13,1.13,0.0
Naming_set3b-3027-3-Trial-936-24559.wav,24559,雞乸,0.55,0.825,0.275,0.825,1.095,0.27,0.545,0.545,0.0
Naming_set3b-3027-3-Trial-937-22117.wav,22117,鋪張,0.42,0.66,0.24,0.66,1.065,0.405,0.645,0.645,0.0
Naming_set3b-3027-3-Trial-938-264.wav,264,下工,0.335,0.63,0.295,0.63,1.015,0.385,0.68,0.68,0.0
Naming_set3b-3027-3-Trial-939-4543.wav,4543,肉類,0.395,0.59,0.195,0.625,1.04,0.415,0.645,0.61,0.035
Naming_set3b-3027-3-Trial-94-24222.wav,24222,禮儀,0.54,0.76,0.22,0.76,1.08,0.32,0.54,0.54,0.0
Naming_set3b-3027-3-Trial-940-15870.wav,15870,揚威,0.435,0.745,0.31,0.745,1.115,0.37,0.68,0.68,0.0
Naming_set3b-3027-3-Trial-941-15631.wav,15631,寒流,0.385,0.745,0.36,0.745,1.105,0.36,0.72,0.72,0.0
Naming_set3b-3027-3-Trial-942-23789.wav,23789,薄荷,0.475,0.725,0.25,0.725,1.14,0.415,0.665,0.665,0.0
Naming_set3b-3027-3-Trial-943-7096.wav,7096,所得,0.34,0.7,0.36,0.7,0.925,0.225,0.585,0.585,0.0
Naming_set3b-3027-3-Trial-944-21762.wav,21762,課題,1.41,1.815,0.405,1.815,2.11,0.295,0.7,0.7,0.0
Naming_set3b-3027-3-Trial-945-23011.wav,23011,選舉,0.595,1.045,0.45,1.045,1.375,0.33,0.78,0.78,0.0
Naming_set3b-3027-3-Trial-946-14871.wav,14871,覓取,0.435,0.61,0.175,0.61,1.13,0.52,0.695,0.695,0.0
Naming_set3b-3027-3-Trial-947-1455.wav,1455,手癬,0.285,0.705,0.42,0.705,1.13,0.425,0.845,0.845,0.0
Naming_set3b-3027-3-Trial-948-3898.wav,3898,多謝,0.145,0.58,0.435,0.58,0.865,0.285,0.72,0.72,0.0
Naming_set3b-3027-3-Trial-949-10212.wav,10212,郊區,0.455,0.765,0.31,0.765,1.14,0.375,0.685,0.685,0.0
Naming_set3b-3027-3-Trial-95-20451.wav,20451,語系,0.505,0.755,0.25,0.755,1.145,0.39,0.64,0.64,0.0
Naming_set3b-3027-3-Trial-950-2230.wav,2230,北面,0.445,0.665,0.22,0.665,1.045,0.38,0.6,0.6,0.0
Naming_set3b-3027-3-Trial-951-24805.wav,24805,藥房,0.485,0.73,0.245,0.73,1.16,0.43,0.675,0.675,0.0
Naming_set3b-3027-3-Trial-952-8095.wav,8095,虎牙,0.355,0.72,0.365,0.72,1.035,0.315,0.68,0.68,0.0
Naming_set3b-3027-3-Trial-953-4338.wav,4338,死傷,0.345,0.675,0.33,0.675,1.14596,0.471,0.801,0.801,0.0
Naming_set3b-3027-3-Trial-954-19768.wav,19768,榜首,0.56,0.845,0.285,0.845,1.26562,0.421,0.706,0.706,0.0
Naming_set3b-3027-3-Trial-955-19977.wav,19977,瑰麗,0.445,0.735,0.29,0.735,1.125,0.39,0.68,0.68,0.0
Naming_set3b-3027-3-Trial-956-8783.wav,8783,封條,0.435,0.82,0.385,0.82,1.125,0.305,0.69,0.69,0.0
Naming_set3b-3027-3-Trial-957-19197.wav,19197,鉛球,0.46,0.77,0.31,0.77,1.085,0.315,0.625,0.625,0.0
Naming_set3b-3027-3-Trial-958-21221.wav,21221,敷面,0.445,0.8,0.355,0.8,1.205,0.405,0.76,0.76,0.0
Naming_set3b-3027-3-Trial-959-11887.wav,11887,納稅,0.445,0.715,0.27,0.715,1.14,0.425,0.695,0.695,0.0
Naming_set3b-3027-3-Trial-96-17323.wav,17323,開闊,0.515,0.82,0.305,0.84,1.11,0.27,0.595,0.575,0.02
Naming_set3b-3027-3-Trial-960-17655.wav,17655,勤懇,0.42,0.72,0.3,0.72,1.095,0.375,0.675,0.675,0.0
Naming_set3b-3027-3-Trial-961-23215.wav,23215,頹喪,0.475,0.76,0.285,0.76,1.165,0.405,0.69,0.69,0.0
Naming_set3b-3027-3-Trial-962-7539.wav,7539,果糖,0.475,0.715,0.24,0.715,1.1,0.385,0.625,0.625,0.0
Naming_set3b-3027-3-Trial-963-9563.wav,9563,狩獵,0.485,0.865,0.38,0.865,1.08,0.215,0.595,0.595,0.0
Naming_set3b-3027-3-Trial-964-1345.wav,1345,引起,0.435,0.715,0.28,0.715,1.115,0.4,0.68,0.68,0.0
Naming_set3b-3027-3-Trial-965-3351.wav,3351,企劃,0.53,0.865,0.335,0.865,1.16,0.295,0.63,0.63,0.0
Naming_set3b-3027-3-Trial-966-1248.wav,1248,天職,0.8,1.135,0.335,1.135,1.34,0.205,0.54,0.54,0.0
Naming_set3b-3027-3-Trial-967-18755.wav,18755,裝扮,0.41,0.925,0.515,0.925,1.315,0.39,0.905,0.905,0.0
Naming_set3b-3027-3-Trial-968-7207.wav,7207,拂塵,0.465,0.82,0.355,0.82,1.255,0.435,0.79,0.79,0.0
Naming_set3b-3027-3-Trial-969-24896.wav,24896,邊界,0.55,0.86,0.31,0.86,1.245,0.385,0.695,0.695,0.0
Naming_set3b-3027-3-Trial-97-12754.wav,12754,做東,0.43,0.805,0.375,0.805,1.175,0.37,0.745,0.745,0.0
Naming_set3b-3027-3-Trial-970-8333.wav,8333,青蛙,0.31,0.71,0.4,0.71,1.055,0.345,0.745,0.745,0.0
Naming_set3b-3027-3-Trial-971-21875.wav,21875,豬脷,0.055,0.72,0.665,0.72,1.01,0.29,0.955,0.955,0.0
Naming_set3b-3027-3-Trial-972-20783.wav,20783,齊奏,0.39,0.71,0.32,0.71,1.13,0.42,0.74,0.74,0.0
Naming_set3b-3027-3-Trial-973-7004.wav,7004,往後,0.37,0.67,0.3,0.67,1.035,0.365,0.665,0.665,0.0
Naming_set3b-3027-3-Trial-974-21111.wav,21111,摯愛,0.29,0.745,0.455,0.745,1.125,0.38,0.835,0.835,0.0
Naming_set3b-3027-3-Trial-975-19641.wav,19641,慘狀,0.39,0.78,0.39,0.78,1.1591,0.379,0.769,0.769,0.0
Naming_set3b-3027-3-Trial-976-699.wav,699,不法,0.365,0.515,0.15,0.515,0.86,0.345,0.495,0.495,0.0
Naming_set3b-3027-3-Trial-977-13747.wav,13747,接合,0.46,0.695,0.235,0.695,0.945,0.25,0.485,0.485,0.0
Naming_set3b-3027-3-Trial-978-17417.wav,17417,雲層,0.49,0.765,0.275,0.765,1.105,0.34,0.615,0.615,0.0
Naming_set3b-3027-3-Trial-979-7889.wav,7889,直抵,0.265,0.585,0.32,0.71,1.08,0.37,0.815,0.69,0.125
Naming_set3b-3027-3-Trial-98-23676.wav,23676,聯軍,0.455,0.795,0.34,0.795,1.13,0.335,0.675,0.675,0.0
Naming_set3b-3027-3-Trial-980-12093.wav,12093,茹素,0.48,0.735,0.255,0.735,1.135,0.4,0.655,0.655,0.0
Naming_set3b-3027-3-Trial-981-7335.wav,7335,招式,0.355,0.66,0.305,0.66,0.885,0.225,0.53,0.53,0.0
Naming_set3b-3027-3-Trial-982-2781.wav,2781,打樁,0.36,0.655,0.295,0.655,1.055,0.4,0.695,0.695,0.0
Naming_set3b-3027-3-Trial-983-10757.wav,10757,哨兵,0.47,0.845,0.375,0.845,1.2,0.355,0.73,0.73,0.0
Naming_set3b-3027-3-Trial-984-4989.wav,4989,冷艷,0.55,0.9,0.35,0.9,1.205,0.305,0.655,0.655,0.0
Naming_set3b-3027-3-Trial-985-22897.wav,22897,親善,0.535,0.935,0.4,0.935,1.325,0.39,0.79,0.79,0.0
Naming_set3b-3027-3-Trial-986-3111.wav,3111,由來,0.57,0.795,0.225,0.795,1.115,0.32,0.545,0.545,0.0
Naming_set3b-3027-3-Trial-99-16986.wav,16986,評斷,0.41,0.785,0.375,0.785,1.175,0.39,0.765,0.765,0.0
Naming_set3c-3027-1-Block-1-1366.wav,1366,心底,0.5,1.05,0.55,1.05,1.42,0.37,0.92,0.92,0.0
Naming_set3c-3027-1-Block-10-25535.wav,25535,驀然,1.395,1.625,0.23,1.705,1.98,0.275,0.585,0.505,0.08
Naming_set3c-3027-1-Block-2-23736.wav,23736,臉皮,1.41,1.765,0.355,1.765,2.045,0.28,0.635,0.635,0.0
Naming_set3c-3027-1-Block-3-25083.wav,25083,爐子,0.57,0.86,0.29,0.86,1.26,0.4,0.69,0.69,0.0
Naming_set3c-3027-1-Block-4-45.wav,45,一體,0.905,1.1,0.195,1.215,1.62,0.405,0.715,0.6,0.115
Naming_set3c-3027-1-Block-5-483.wav,483,大解,0.885,1.21,0.325,1.275,1.66,0.385,0.775,0.71,0.065
Naming_set3c-3027-1-Block-6-23291.wav,23291,優閒,0.905,1.255,0.35,1.255,1.475,0.22,0.57,0.57,0.0
Naming_set3c-3027-1-Block-7-24639.wav,24639,嚥氣,1.745,2.035,0.29,2.035,2.335,0.3,0.59,0.59,0.0
Naming_set3c-3027-1-Block-8-919.wav,919,公公,0.64,0.98,0.34,0.98,1.39,0.41,0.75,0.75,0.0
Naming_set3c-3027-1-Block-9-24188.wav,24188,瀏海,0.57,0.9,0.33,0.9,1.295,0.395,0.725,0.725,0.0
Naming_set3c-3027-1-Trial-100-19816.wav,19816,歌喉,0.55,0.86,0.31,0.86,1.195,0.335,0.645,0.645,0.0
Naming_set3c-3027-1-Trial-101-21809.wav,21809,談論,0.535,0.995,0.46,0.995,1.405,0.41,0.87,0.87,0.0
Naming_set3c-3027-1-Trial-102-15917.wav,15917,揮筆,0.415,0.86,0.445,0.86,1.1,0.24,0.685,0.685,0.0
Naming_set3c-3027-1-Trial-103-1391.wav,1391,心腹,0.395,0.915,0.52,0.915,1.125,0.21,0.73,0.73,0.0
Naming_set3c-3027-1-Trial-104-17259.wav,17259,鈞鑒,0.64,0.98,0.34,0.98,1.45,0.47,0.81,0.81,0.0
Naming_set3c-3027-1-Trial-105-4036.wav,4036,守衛,0.52,1.03,0.51,1.03,1.31,0.28,0.79,0.79,0.0
Naming_set3c-3027-1-Trial-106-23151.wav,23151,險要,0.615,1.06,0.445,1.06,1.385,0.325,0.77,0.77,0.0
Naming_set3c-3027-1-Trial-107-11578.wav,11578,狹長,0.555,0.915,0.36,0.915,1.445,0.53,0.89,0.89,0.0
Naming_set3c-3027-1-Trial-108-15120.wav,15120,連累,0.45,0.76,0.31,0.76,1.225,0.465,0.775,0.775,0.0
Naming_set3c-3027-1-Trial-109-182.wav,182,十歲,0.515,0.795,0.28,0.89,1.44,0.55,0.925,0.83,0.095
Naming_set3c-3027-1-Trial-11-22938.wav,22938,賴帳,0.92,1.215,0.295,1.215,1.705,0.49,0.785,0.785,0.0
Naming_set3c-3027-1-Trial-110-23840.wav,23840,謎題,0.395,0.73,0.335,0.73,1.11,0.38,0.715,0.715,0.0
Naming_set3c-3027-1-Trial-111-8920.wav,8920,怒視,0.435,0.82,0.385,0.82,1.36,0.54,0.925,0.925,0.0
Naming_set3c-3027-1-Trial-112-18036.wav,18036,新區,0.43,0.885,0.455,0.885,1.33,0.445,0.9,0.9,0.0
Naming_set3c-3027-1-Trial-113-24943.wav,24943,關聯,0.525,0.925,0.4,0.925,1.125,0.2,0.6,0.6,0.0
Naming_set3c-3027-1-Trial-114-5481.wav,5481,扳動,0.585,0.975,0.39,0.975,1.26,0.285,0.675,0.675,0.0
Naming_set3c-3027-1-Trial-115-19243.wav,19243,電玩,0.395,0.895,0.5,0.895,1.265,0.37,0.87,0.87,0.0
Naming_set3c-3027-1-Trial-116-12383.wav,12383,退隱,0.5,0.88,0.38,0.88,1.275,0.395,0.775,0.775,0.0
Naming_set3c-3027-1-Trial-117-16122.wav,16122,欺壓,0.46,0.86,0.4,0.86,1.145,0.285,0.685,0.685,0.0
Naming_set3c-3027-1-Trial-118-22051.wav,22051,遷往,0.32,0.895,0.575,0.895,1.38,0.485,1.06,1.06,0.0
Naming_set3c-3027-1-Trial-119-23500.wav,23500,營地,0.47,0.87,0.4,0.87,1.345,0.475,0.875,0.875,0.0
Naming_set3c-3027-1-Trial-12-22044.wav,22044,遮臉,0.6,0.95,0.35,0.95,1.34,0.39,0.74,0.74,0.0
Naming_set3c-3027-1-Trial-120-3066.wav,3066,用上,0.51,0.89,0.38,0.89,1.415,0.525,0.905,0.905,0.0
Naming_set3c-3027-1-Trial-121-16363.wav,16363,畫冊,0.455,0.77,0.315,0.77,1.115,0.345,0.66,0.66,0.0
Naming_set3c-3027-1-Trial-122-8378.wav,8378,便條,0.72,1.07,0.35,1.07,1.415,0.345,0.695,0.695,0.0
Naming_set3c-3027-1-Trial-123-9479.wav,9479,流放,0.505,0.835,0.33,0.835,1.345,0.51,0.84,0.84,0.0
Naming_set3c-3027-1-Trial-124-10802.wav,10802,夏裝,0.52,0.91,0.39,0.91,1.43,0.52,0.91,0.91,0.0
Naming_set3c-3027-1-Trial-125-19482.wav,19482,壽衣,0.325,0.92,0.595,0.92,1.365,0.445,1.04,1.04,0.0
Naming_set3c-3027-1-Trial-126-17144.wav,17144,跑道,0.475,0.88,0.405,0.88,1.17,0.29,0.695,0.695,0.0
Naming_set3c-3027-1-Trial-127-25294.wav,25294,鹹魚,0.51,0.995,0.485,0.995,1.355,0.36,0.845,0.845,0.0
Naming_set3c-3027-1-Trial-128-9274.wav,9274,柑子,0.51,0.78,0.27,0.78,1.135,0.355,0.625,0.625,0.0
Naming_set3c-3027-1-Trial-129-14345.wav,14345,理科,0.45,0.725,0.275,0.725,1.105,0.38,0.655,0.655,0.0
Naming_set3c-3027-1-Trial-13-20713.wav,20713,需要,0.445,0.825,0.38,0.825,1.29,0.465,0.845,0.845,0.0
Naming_set3c-3027-1-Trial-130-14235.wav,14235,焊接,0.465,0.91,0.445,0.91,1.145,0.235,0.68,0.68,0.0
Naming_set3c-3027-1-Trial-131-4832.wav,4832,低潮,1.415,1.745,0.33,1.745,2.03,0.285,0.615,0.615,0.0
Naming_set3c-3027-1-Trial-132-744.wav,744,不穩,0.545,0.71,0.165,0.71,1.205,0.495,0.66,0.66,0.0
Naming_set3c-3027-1-Trial-133-12030.wav,12030,脂粉,0.02,0.81,0.79,0.81,1.245,0.435,1.225,1.225,0.0
Naming_set3c-3027-1-Trial-134-22162.wav,22162,鞋帶,0.5,0.845,0.345,0.925,1.28,0.355,0.78,0.7,0.08
Naming_set3c-3027-1-Trial-135-23704.wav,23704,聲望,0.41,0.975,0.565,0.975,1.365,0.39,0.955,0.955,0.0
Naming_set3c-3027-1-Trial-136-16252.wav,16252,滋養,0.33,0.895,0.565,0.895,1.37,0.475,1.04,1.04,0.0
Naming_set3c-3027-1-Trial-137-20720.wav,20720,領回,0.45,0.765,0.315,0.765,1.12,0.355,0.67,0.67,0.0
Naming_set3c-3027-1-Trial-138-9721.wav,9721,看穿,0.51,0.88,0.37,0.88,1.37,0.49,0.86,0.86,0.0
Naming_set3c-3027-1-Trial-139-3269.wav,3269,立場,0.39,0.595,0.205,0.65,1.135,0.485,0.745,0.69,0.055
Naming_set3c-3027-1-Trial-14-19809.wav,19809,歉疚,0.67,0.91,0.24,1.1,1.465,0.365,0.795,0.605,0.19
Naming_set3c-3027-1-Trial-140-12476.wav,12476,酒鬼,0.325,0.775,0.45,0.775,1.205,0.43,0.88,0.88,0.0
Naming_set3c-3027-1-Trial-141-17462.wav,17462,飯錢,0.385,0.87,0.485,0.87,1.345,0.475,0.96,0.96,0.0
Naming_set3c-3027-1-Trial-142-19127.wav,19127,過獎,0.48,0.76,0.28,0.76,1.255,0.495,0.775,0.775,0.0
Naming_set3c-3027-1-Trial-143-12585.wav,12585,骨架,0.5,0.655,0.155,0.835,1.175,0.34,0.675,0.495,0.18
Naming_set3c-3027-1-Trial-144-14145.wav,14145,淵源,0.885,1.205,0.32,1.205,1.41,0.205,0.525,0.525,0.0
Naming_set3c-3027-1-Trial-145-15806.wav,15806,揀選,0.515,0.845,0.33,0.845,1.3,0.455,0.785,0.785,0.0
Naming_set3c-3027-1-Trial-146-9033.wav,9033,拼字,0.49,0.87,0.38,0.87,1.25,0.38,0.76,0.76,0.0
Naming_set3c-3027-1-Trial-147-21920.wav,21920,賣座,0.49,0.835,0.345,0.835,1.315,0.48,0.825,0.825,0.0
Naming_set3c-3027-1-Trial-148-21267.wav,21267,暴富,0.525,0.87,0.345,0.87,1.355,0.485,0.83,0.83,0.0
Naming_set3c-3027-1-Trial-149-3597.wav,3597,吃重,0.51,0.755,0.245,0.85,1.345,0.495,0.835,0.74,0.095
Naming_set3c-3027-1-Trial-15-20263.wav,20263,緊縮,0.53,0.85,0.32,0.85,1.07,0.22,0.54,0.54,0.0
Naming_set3c-3027-1-Trial-150-18239.wav,18239,滅跡,0.465,0.795,0.33,0.795,0.955,0.16,0.49,0.49,0.0
Naming_set3c-3027-1-Trial-151-22810.wav,22810,糕點,0.49,0.55,0.06,0.9,1.24,0.34,0.75,0.4,0.35
Naming_set3c-3027-1-Trial-152-4478.wav,4478,老邁,0.55,0.89,0.34,0.89,1.38,0.49,0.83,0.83,0.0
Naming_set3c-3027-1-Trial-153-1741.wav,1741,水管,0.4,0.825,0.425,0.885,1.305,0.42,0.905,0.845,0.06
Naming_set3c-3027-1-Trial-154-12911.wav,12911,動氣,0.445,0.785,0.34,0.785,1.26,0.475,0.815,0.815,0.0
Naming_set3c-3027-1-Trial-155-2072.wav,2072,出局,0.33,0.71,0.38,0.885,1.025,0.14,0.695,0.52,0.175
Naming_set3c-3027-1-Trial-156-9366.wav,9366,毒蛇,0.31,0.79,0.48,0.86,1.27,0.41,0.96,0.89,0.07
Naming_set3c-3027-1-Trial-157-14916.wav,14916,貧困,0.48,0.82,0.34,0.865,1.29,0.425,0.81,0.765,0.045
Naming_set3c-3027-1-Trial-158-10166.wav,10166,軍政,0.47,0.795,0.325,0.795,1.25,0.455,0.78,0.78,0.0
Naming_set3c-3027-1-Trial-159-4924.wav,4924,你們,0.435,0.68,0.245,0.68,0.99,0.31,0.555,0.555,0.0
Naming_set3c-3027-1-Trial-16-23382.wav,23382,應試,0.585,0.95,0.365,0.95,1.395,0.445,0.81,0.81,0.0
Naming_set3c-3027-1-Trial-160-12711.wav,12711,假髮,0.45,0.76,0.31,0.76,1.03,0.27,0.58,0.58,0.0
Naming_set3c-3027-1-Trial-161-17589.wav,17589,傷者,0.485,0.985,0.5,0.985,1.36,0.375,0.875,0.875,0.0
Naming_set3c-3027-1-Trial-162-14472.wav,14472,盛飯,0.385,1.205,0.82,1.205,1.665,0.46,1.28,1.28,0.0
Naming_set3c-3027-1-Trial-163-23594.wav,23594,糞便,0.47,0.875,0.405,0.875,1.155,0.28,0.685,0.685,0.0
Naming_set3c-3027-1-Trial-164-10055.wav,10055,茁壯,0.425,0.79,0.365,0.87,1.22,0.35,0.795,0.715,0.08
Naming_set3c-3027-1-Trial-165-4591.wav,4591,自殺,0.35,0.76,0.41,0.76,1.055,0.295,0.705,0.705,0.0
Naming_set3c-3027-1-Trial-166-7252.wav,7252,拋向,0.74,0.75,0.01,1.195,2.08,0.885,1.34,0.895,0.445
Naming_set3c-3027-1-Trial-167-8830.wav,8830,幽靈,0.71,0.895,0.185,0.895,1.075,0.18,0.365,0.365,0.0
Naming_set3c-3027-1-Trial-168-4147.wav,4147,成品,0.675,1.06,0.385,1.075,1.375,0.3,0.7,0.685,0.015
Naming_set3c-3027-1-Trial-169-8474.wav,8474,信實,0.765,1.1,0.335,1.1,1.305,0.205,0.54,0.54,0.0
Naming_set3c-3027-1-Trial-17-22488.wav,22488,擔憂,0.505,0.865,0.36,0.865,1.225,0.36,0.72,0.72,0.0
Naming_set3c-3027-1-Trial-170-4719.wav,4719,衣飾,0.475,0.655,0.18,0.655,0.885,0.23,0.41,0.41,0.0
Naming_set3c-3027-1-Trial-171-5928.wav,5928,禿頭,0.925,1.075,0.15,1.18,1.425,0.245,0.5,0.395,0.105
Naming_set3c-3027-1-Trial-172-16903.wav,16903,街口,0.47,0.825,0.355,0.825,1.265,0.44,0.795,0.795,0.0
Naming_set3c-3027-1-Trial-173-7490.wav,7490,東方,0.45,0.715,0.265,0.715,1.135,0.42,0.685,0.685,0.0
Naming_set3c-3027-1-Trial-174-19686.wav,19686,摔死,0.84,1.215,0.375,1.215,1.64,0.425,0.8,0.8,0.0
Naming_set3c-3027-1-Trial-175-854.wav,854,今後,1.11,1.36,0.25,1.36,1.795,0.435,0.685,0.685,0.0
Naming_set3c-3027-1-Trial-176-6809.wav,6809,姑爹,1.315,1.55,0.235,1.55,1.92,0.37,0.605,0.605,0.0
Naming_set3c-3027-1-Trial-177-7824.wav,7824,牧業,1.895,2.065,0.17,2.17,2.395,0.225,0.5,0.395,0.105
Naming_set3c-3027-1-Trial-178-13792.wav,13792,推定,1.95,2.29,0.34,2.29,2.64,0.35,0.69,0.69,0.0
Naming_set3c-3027-1-Trial-179-944.wav,944,公帑,0.565,0.91,0.345,0.95,1.385,0.435,0.82,0.78,0.04
